test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
,,,,,,,,,,,,,,,,,,,,,,,,,,53.775582081221074,,,,,,,53.775582081221074,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,0.9828738570213318,0.9913382530212402,0.9975677132606506,1.4945948831758713,0.9883953332901001,0.9969629049301147,1.4973967524893765,1.319830060005188,1.7572669982910156,1.595496416091919,1.688987582553206,1.3258060216903687,1.7661972045898438,1.6897716849453284,221,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,42.41852288845048,,,,,,,,,,,42.41852288845048,0.0,,,,,0.019990200002433314,0.0,0.0,1.0350686311721802,1.0297677516937256,1.0243891477584839,1.1580247672614483,1.0419939756393433,1.036726951599121,1.1601910886608586,2.265174150466919,2.2925662994384766,1.989364504814148,1.2797123982772864,2.291332960128784,2.3189055919647217,1.2801289970995395,157,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,47.36608154656038,,,,,,,,,,,,,,,47.36608154656038,0.0,0.019990200002433314,0.0,0.0,1.016090989112854,1.0039942264556885,0.9971096515655518,1.5301921148213982,1.0218936204910278,1.0096580982208252,1.531101606689817,0.298338919878006,0.3005812168121338,0.3175099492073059,1.5738282569328625,0.29839518666267395,0.3006953299045563,1.5738282569328625,233,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,41.24892160678947,,,41.24892160678947,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0822926759719849,1.0136995315551758,1.0050318241119385,1.339277884349653,1.0862455368041992,1.0170443058013916,1.3409197364261043,0.27512624859809875,0.3187611997127533,0.32279330492019653,1.3493198734280079,0.27512726187705994,0.3187532424926758,1.3485462724072084,224,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,21.640945745655934,,,,,21.640945745655934,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,0.895199716091156,1.0055019855499268,1.005373477935791,1.1267474276969756,0.900771975517273,1.0111544132232666,1.1273822522038255,0.2672130763530731,0.3129523694515228,0.32682549953460693,1.2950460584054309,0.267803817987442,0.3133847117424011,1.2930412421007489,156,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,35.5141655633914,35.5141655633914,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,0.9232984781265259,0.9408155083656311,0.938483476638794,1.35565026963333,0.9289034008979797,0.9461767673492432,1.353434573919991,0.278735488653183,0.3016316890716553,0.29448071122169495,1.3094652134465412,0.2793598771095276,0.3023054301738739,1.308875970067318,111,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.01825127337318,43.01825127337318,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.1524511575698853,1.0174049139022827,1.0059047937393188,1.4538069400264368,1.1608448028564453,1.0248068571090698,1.4484638300144776,0.3575930595397949,0.32108592987060547,0.3350813686847687,1.3808527838136968,0.3582116365432739,0.32149606943130493,1.37736821967132,137,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,56.6819999574529,,,56.6819999574529,500.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0329360961914062,1.0088573694229126,1.0058079957962036,1.263345496800581,1.0383299589157104,1.0141116380691528,1.2626391299747857,2.4320600032806396,2.375368118286133,2.608875274658203,0.9202231519858304,2.4436209201812744,2.386753559112549,0.9175888520725067,247,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,35.45203436587451,,,,,,,,,,,,,,,35.45203436587451,100.0,0.019990200002433314,0.0,0.0,1.0914579629898071,1.0236057043075562,1.0198004245758057,0.5830768143008764,1.0974876880645752,1.02933931350708,0.5839612152174714,0.3043695092201233,0.32539165019989014,0.3200535774230957,0.5360183616995382,0.304375022649765,0.3253271281719208,0.5370645762961314,343,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,53.08361718450649,53.08361718450649,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,0.9788960218429565,1.0076826810836792,1.0114318132400513,1.4800152930258759,0.9843584299087524,1.0132337808609009,1.4805821100641132,0.7770400643348694,0.7904917001724243,0.869673490524292,1.4297764579582481,0.7878287434577942,0.8010683655738831,1.4282010567723114,267,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,42.96086017285055,,,,,,,,,,,,,42.96086017285055,0.0,,,0.019990200002433314,0.0,0.0,1.0247591733932495,1.016366720199585,1.0248432159423828,1.2045350872765224,1.0305976867675781,1.022348165512085,1.2001467696670758,0.34826719760894775,0.3288879096508026,0.3343561589717865,1.2777907409704077,0.3482603430747986,0.3288936913013458,1.2769309018212522,327,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,31.206531558124745,,,,,,,31.206531558124745,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.3593307733535767,1.057997703552246,1.102533221244812,1.2344550806001529,1.366532802581787,1.063664436340332,1.2347240369140124,0.5030442476272583,0.3653632700443268,0.6132628321647644,1.2215324604711946,0.5035408139228821,0.36573874950408936,1.2215324604711946,183,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,11.986553574467564,,,11.986553574467564,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.005906105041504,0.9880069494247437,1.0088727474212646,1.2194508724030684,1.0116772651672363,0.9938645958900452,1.220644999276382,0.36107659339904785,0.35796159505844116,0.30676597356796265,1.2140830130350884,0.361428439617157,0.35814931988716125,1.2166160526907084,111,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,65.71232362865932,65.71232362865932,250.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0208282470703125,1.0040125846862793,1.019874095916748,1.0941719951414774,1.0276439189910889,1.0108309984207153,1.0974524527244789,1.7890080213546753,1.617477297782898,2.0543177127838135,1.189006003090979,1.801423192024231,1.6284345388412476,1.1913442658677675,254,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,34.88752394069045,,,,,34.88752394069045,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,0.9403260946273804,0.9671658277511597,0.9722545146942139,1.2728206485297668,0.9460513591766357,0.9730077385902405,1.2728342545661109,0.8539522886276245,0.8633242249488831,0.8365591764450073,1.216583859793928,0.8698484897613525,0.8783737421035767,1.2150962015834845,189,0.0
78.0,0.0,153.0,0.0,79.0,0.0,220.0,0.0,77.0,0.0,108.0,0.0,185.0,0.0,230.0,500.0,62.5,141.25,165.3594569415369,60.456079098797005,208.0,0.0,154.0,0.0,80.0,0.0,16.375542867106276,,,16.375542867106276,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,0.9373713731765747,0.9738938212394714,0.9783178567886353,1.4521035639718978,0.9428732991218567,0.9798755645751953,1.4503274538300017,0.3166167140007019,0.3320083022117615,0.30771952867507935,1.480762716804913,0.31675291061401367,0.33242613077163696,1.482312669037074,154,0.0
78.0,0.0,246.0,0.0,195.0,0.0,228.0,0.0,78.0,0.0,111.0,0.0,179.0,0.0,131.0,0.0,0.0,155.75,0.0,61.391672888104296,273.0,100.0,311.0,0.0,187.0,0.0,31.6104393651905,,,,,,,,,31.6104393651905,0.0,,,,,,,0.019990200002433314,0.0,0.0,0.993412435054779,0.985885739326477,0.9849494099617004,1.3340988446656663,0.9993932843208313,0.9916644096374512,1.3331614379183687,0.30838051438331604,0.3456297814846039,0.3677371144294739,1.3772999425309398,0.3082500100135803,0.3458816111087799,1.3781605479926995,76,0.0
137.0,0.0,319.0,250.0,182.0,0.0,157.0,0.0,77.0,0.0,114.0,0.0,231.0,0.0,249.0,0.0,31.25,183.25,82.67972847076845,74.11604077391074,266.0,0.0,221.0,0.0,273.0,0.0,45.20021725462254,,,45.20021725462254,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.1469799280166626,1.110614538192749,1.1063835620880127,1.6053204211120897,1.1532511711120605,1.1167168617248535,1.6054477975543442,0.39229947328567505,0.3901188373565674,0.39806509017944336,1.6763581785551662,0.3925023078918457,0.3904404938220978,1.677114888723983,229,0.0
136.0,0.0,372.0,0.0,242.0,0.0,230.0,0.0,250.0,0.0,137.0,0.0,347.0,0.0,231.0,0.0,0.0,243.125,0.0,79.45507771690869,365.0,750.0,197.0,0.0,279.0,0.0,39.446480755831885,,,,,,,,,,,39.446480755831885,0.0,,,,,0.019990200002433314,0.0,0.0,0.9776513576507568,1.0936459302902222,1.0946580171585083,0.9394439825532341,0.982003927230835,1.0984822511672974,0.9406324761771612,0.3219292461872101,0.4006428122520447,0.4229157865047455,0.8922718491739424,0.3218345642089844,0.40059804916381836,0.8922718491739425,115,0.0
78.0,0.0,78.0,0.0,188.0,250.0,137.0,250.0,76.0,0.0,151.0,0.0,109.0,0.0,120.0,0.0,62.5,117.125,108.25317547305482,37.737373716251106,144.0,100.0,77.0,0.0,78.0,0.0,45.41877227702311,,,,,,,45.41877227702311,250.0,,,,,,,,,0.019990200002433314,0.0,0.0,0.9845975041389465,1.0636990070343018,1.0560368299484253,1.0714312702972786,0.9888001680374146,1.0681687593460083,1.06946310803112,3.2789700031280518,3.516521692276001,4.338669776916504,1.2010560488409092,3.311568021774292,3.5513291358947754,1.2010560488409092,105,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.95967100813174,,,,,,,43.95967100813174,250.0,,,,,,,,,0.019990200002433314,0.0,0.0,0.9661359786987305,0.9567365646362305,0.9527103900909424,1.3026370625375725,0.9725683927536011,0.9632196426391602,1.3023745047851452,2.5499107837677,2.589155435562134,2.7359912395477295,1.0417799803493872,2.561544179916382,2.601100206375122,1.0403298823708618,239,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,20.825907621187746,,,,,,,,,,,20.825907621187746,0.0,,,,,0.019990200002433314,0.0,0.0,1.0042117834091187,0.9762033820152283,0.9758870005607605,1.59544141714922,1.0076075792312622,0.9795849323272705,1.595436742823864,0.36037999391555786,0.33848291635513306,0.32715103030204773,1.715763513440182,0.36085009574890137,0.33898216485977173,1.715763513440182,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,37.70927362279326,37.70927362279326,250.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,0.964114248752594,0.9639462828636169,0.9551939368247986,1.3851601884889673,0.9700746536254883,0.9697917699813843,1.387076032416141,1.5259838104248047,1.4064359664916992,1.527342438697815,1.2778139200154421,1.5340967178344727,1.413773775100708,1.2773925107454625,256,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,66.52416685726163,,,,,,,66.52416685726163,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.14100182056427,0.974531888961792,0.9728052020072937,0.6501502009738427,1.1476434469223022,0.9803687930107117,0.6543295793630871,0.384874552488327,0.3325156569480896,0.3467259109020233,0.7704574007522789,0.3848455250263214,0.33276641368865967,0.7764309136825892,169,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,32.99844662336683,,,,,,,,,,,,,,,32.99844662336683,0.0,0.019990200002433314,0.0,0.0,1.1296353340148926,1.0338809490203857,1.0741921663284302,1.1654754600083201,1.138358235359192,1.0420690774917603,1.1646966870618753,0.4374545216560364,0.36204755306243896,0.3632708787918091,1.1711463562229478,0.43745556473731995,0.3621600270271301,1.1711463562229478,148,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,61.4108147685877,,,,,,,,,61.4108147685877,0.0,,,,,,,0.019990200002433314,0.0,0.0,0.911500096321106,0.9917234182357788,0.9910148978233337,1.1916236200829824,0.917779266834259,0.9987948536872864,1.191635002673061,0.3347947597503662,0.36836352944374084,0.4669826924800873,1.2045577602965536,0.33573421835899353,0.369128942489624,1.2045577602965536,99,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,41.537320020494704,,,41.537320020494704,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0402146577835083,1.0194027423858643,1.008191466331482,1.3293180282303019,1.0459063053131104,1.025364875793457,1.3286021547300526,0.34845811128616333,0.36488258838653564,0.38138100504875183,1.284302632537251,0.3484751284122467,0.3651164472103119,1.2822798454741298,139,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,36.829608380424055,,,,,,,,,,,,,36.829608380424055,250.0,,,0.019990200002433314,0.0,0.0,0.9727881550788879,1.0043246746063232,1.0046926736831665,1.1229373956514581,0.9787732362747192,1.01015305519104,1.1230862197561506,1.729509711265564,1.6495540142059326,1.7831417322158813,1.1633544811746714,1.7385543584823608,1.6578805446624756,1.1625777756449094,362,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,29.162449936454113,,,,,,,,,29.162449936454113,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.0164201259613037,0.9758049249649048,0.9689531326293945,1.331712138554497,1.0205707550048828,0.9793738126754761,1.334088829864834,0.295481413602829,0.3424350619316101,0.29035383462905884,1.4077729965662609,0.29563024640083313,0.3426987826824188,1.4077729965662609,78,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,40.757718586446245,,,,,,,40.757718586446245,350.0,,,,,,,,,0.019990200002433314,0.0,0.0,0.9575191736221313,0.9553263783454895,0.9530770778656006,1.3829252607515734,0.9631491899490356,0.9608349800109863,1.3845588258172288,3.1917123794555664,2.960510730743408,3.2231967449188232,1.396808313165083,3.204007625579834,2.971798896789551,1.3979023497478604,257,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,59.436472291030505,,,,,,,,,,,59.436472291030505,0.0,,,,,0.019990200002433314,0.0,0.0,1.3167734146118164,1.0938506126403809,1.1105873584747314,1.2996897496606366,1.3260228633880615,1.1017528772354126,1.296906196247787,0.41352376341819763,0.37363842129707336,0.46559298038482666,1.4519738910033242,0.41355112195014954,0.37358981370925903,1.4497331149450194,232,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,76.19860963722587,,,,,,,,,76.19860963722587,250.0,,,,,,,0.019990200002433314,0.0,0.0,1.2527166604995728,1.1519248485565186,1.1373893022537231,1.521110525706324,1.2611113786697388,1.1596033573150635,1.5224739523045083,2.0272645950317383,1.8782217502593994,2.0577189922332764,1.474957877495047,2.0536742210388184,1.9025788307189941,1.4742087054595276,144,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,52.21789130666908,,,,,,,52.21789130666908,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.3397159576416016,1.187402367591858,1.153216004371643,1.1996541428817917,1.3459861278533936,1.1936078071594238,1.1986958520786775,0.487055242061615,0.4183824062347412,0.5701076984405518,1.3032513263060317,0.4880601167678833,0.41909533739089966,1.305503143699926,106,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,4.1649036812476625,,,,,4.1649036812476625,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.3482648134231567,1.1568565368652344,1.1400736570358276,0.9614365080570847,1.3526204824447632,1.1610302925109863,0.9632515931100878,0.4943278431892395,0.40622228384017944,0.6059514284133911,1.1107083986643511,0.49336478114128113,0.40654343366622925,1.1183227415528672,78,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,9.502245574705787,,,,,9.502245574705787,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.2425085306167603,1.088095784187317,1.0736656188964844,1.3275329093053336,1.254509449005127,1.0987892150878906,1.320333360717184,0.4398503005504608,0.38392242789268494,0.48049822449684143,1.4310116637970445,0.43934085965156555,0.38420021533966064,1.4310116637970445,77,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,46.767622395406796,46.767622395406796,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.2108978033065796,1.1361504793167114,1.1226657629013062,1.531513427711658,1.2205007076263428,1.1448808908462524,1.5295220246946197,0.3563792407512665,0.3764897584915161,0.4162747859954834,1.7049599313647443,0.3562583029270172,0.376435250043869,1.7055083067718932,316,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,59.96020544161446,,,,,,,,,,,,,59.96020544161446,0.0,,,0.019990200002433314,0.0,0.0,1.1001571416854858,1.0866949558258057,1.0879486799240112,1.4136940073342796,1.1077207326889038,1.0943779945373535,1.4142004845149154,3.687288522720337,3.6740646362304688,3.826158046722412,1.146129688114998,3.7067697048187256,3.693603515625,1.1453084244720644,211,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,50.403448563970656,,,,,50.403448563970656,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.3124438524246216,1.156589150428772,1.1559910774230957,1.1887103134767973,1.3212984800338745,1.1642900705337524,1.1879651705432674,4.603763103485107,4.253424644470215,4.372562408447266,1.4501345470281348,4.624581813812256,4.272578239440918,1.4512244677758646,219,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,24.84075339098594,24.84075339098594,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0901174545288086,1.1669763326644897,1.1634812355041504,1.0736379149330368,1.097200632095337,1.1743969917297363,1.0712993051411859,0.32282090187072754,0.411111980676651,0.41571053862571716,1.086125812890118,0.3230370879173279,0.4113416075706482,1.0840628768346527,84,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,46.748995825528134,,,,,,,,,,,46.748995825528134,0.0,,,,,0.019990200002433314,0.0,0.0,1.1003172397613525,1.1114698648452759,1.108279824256897,1.321603785285855,1.1054596900939941,1.1166621446609497,1.3188949528851723,0.36873659491539,0.3892599940299988,0.40745824575424194,1.4132568243846073,0.3690306544303894,0.3895760774612427,1.4132568243846073,217,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,45.821485362073474,,,,,45.821485362073474,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.120754361152649,1.0913292169570923,1.0923343896865845,1.4892750102858148,1.1271700859069824,1.097593903541565,1.4867221672266278,0.36157894134521484,0.37379810214042664,0.4047374725341797,1.68068559802658,0.3614553213119507,0.37374135851860046,1.681508676108486,290,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.45499196284274,,,,,,,,,,,,,28.45499196284274,500.0,,,0.019990200002433314,0.0,0.0,1.182601809501648,1.0997662544250488,1.0958919525146484,1.1849839147774546,1.1889044046401978,1.1058777570724487,1.1858197502594807,3.77992582321167,3.615056276321411,3.7140700817108154,1.1792964156466963,3.7961266040802,3.630678176879883,1.1805350385619995,227,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,36.009097756142474,,,,,,,36.009097756142474,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.0592432022094727,1.09441077709198,1.0840380191802979,1.2337394561821926,1.0646687746047974,1.100209355354309,1.2300203655624835,0.37209567427635193,0.3767467439174652,0.36450666189193726,1.352501435367307,0.3722323775291443,0.3769749104976654,1.3519086838666765,182,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,39.28318327017664,,,,,,,,,,,,,39.28318327017664,250.0,,,0.019990200002433314,0.0,0.0,1.2077831029891968,1.0764957666397095,1.0782550573349,1.5755927626563186,1.214684009552002,1.0824185609817505,1.5733746367835117,2.545013666152954,2.1291823387145996,1.7407366037368774,1.2936813237058682,2.572713613510132,2.1517539024353027,1.2887234629916233,153,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,64.42496657385942,,,,,,,,,,,,,64.42496657385942,0.0,,,0.019990200002433314,0.0,0.0,1.063114047050476,1.1277227401733398,1.126239538192749,1.42846797653837,1.0681142807006836,1.1329213380813599,1.4290790295305968,0.3567947447299957,0.3859516680240631,0.40886053442955017,1.4862912139503894,0.35694751143455505,0.3857675790786743,1.487409192199803,155,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.28920086665252,,,43.28920086665252,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0232229232788086,1.1843689680099487,1.170668601989746,1.2559027940976466,1.0277080535888672,1.189762830734253,1.2559278036821422,0.3452918827533722,0.38240286707878113,0.34568464756011963,1.3149888811238366,0.34517988562583923,0.38231343030929565,1.3146517367161368,194,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,72.08371571086201,,,,,,,,,,,72.08371571086201,0.0,,,,,0.019990200002433314,0.0,0.0,1.059348464012146,1.1334412097930908,1.136396050453186,1.1778626223813333,1.066114068031311,1.1410763263702393,1.179361212633537,0.3952663540840149,0.3881258964538574,0.42168909311294556,1.2062997618856541,0.3953309655189514,0.3883654475212097,1.207432354229831,153,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,35.51315961778164,,,,,,,,,,,35.51315961778164,0.0,,,,,0.019990200002433314,0.0,0.0,1.0273350477218628,1.0833829641342163,1.0720504522323608,1.2083628388125889,1.0319100618362427,1.0885075330734253,1.2101839728022699,0.35328519344329834,0.38410693407058716,0.4040083587169647,1.1998712700305443,0.3530658781528473,0.38452449440956116,1.2015876801521703,106,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,40.69430305641857,,,,,,,,,,,,,40.69430305641857,0.0,,,0.019990200002433314,0.0,0.0,1.0146640539169312,1.0543369054794312,1.0427911281585693,1.620932227581681,1.0196256637573242,1.059657335281372,1.6217846614465066,0.35838451981544495,0.371549516916275,0.33908697962760925,1.7015804781289128,0.35847705602645874,0.37178048491477966,1.7015804781289128,183,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,38.177591431189356,38.177591431189356,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.1127724647521973,1.114621639251709,1.1149182319641113,1.578849347807683,1.1181706190109253,1.120392084121704,1.5784596008565572,0.34736368060112,0.3791358768939972,0.3445146083831787,1.5282375137540152,0.3472983241081238,0.3792645037174225,1.526828679374673,123,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,36.86964950873925,,,,,,,36.86964950873925,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.026726245880127,1.1070265769958496,1.1028708219528198,0.8649479738565802,1.0348610877990723,1.1155855655670166,0.8636873821688337,0.33972132205963135,0.39637959003448486,0.3619477152824402,0.6593832875940397,0.3404066860675812,0.39709341526031494,0.6562354664832374,114,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,54.326879403547736,,,,,,,,,54.326879403547736,0.0,,,,,,,0.019990200002433314,0.0,0.0,0.9526329040527344,1.0878121852874756,1.0848053693771362,1.300922289160699,0.9593673348426819,1.095171332359314,1.3008020672996738,3.7372658252716064,3.777905225753784,3.7642974853515625,1.279762164253735,3.76528263092041,3.8058791160583496,1.279762164253735,151,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,39.864149053812405,,,,,,,,,39.864149053812405,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.0745999813079834,1.0997318029403687,1.098017930984497,1.108049782168987,1.0803773403167725,1.1057162284851074,1.1100990847785381,0.9833939671516418,1.235422134399414,0.9513556361198425,1.0247634346068444,0.9939988255500793,1.249585509300232,1.0236596981185702,157,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,33.457225065632926,,,,,,,,,33.457225065632926,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.1575933694839478,1.0843080282211304,1.093859314918518,1.251651378184247,1.1638057231903076,1.0901527404785156,1.2511057104777874,0.3967379629611969,0.36253029108047485,0.36155611276626587,1.2808223565585688,0.39668816328048706,0.36238691210746765,1.280718759587786,410,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,27.22657693311855,,,,,,,,,27.22657693311855,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.1255033016204834,1.0778671503067017,1.0826090574264526,1.7373857169221383,1.1322073936462402,1.0841566324234009,1.7395858489598603,0.3569762408733368,0.3807428181171417,0.3634244203567505,1.7787931979943374,0.357401967048645,0.3811042904853821,1.7787931979943374,158,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,49.462098613381386,49.462098613381386,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.086898922920227,1.1086679697036743,1.107267141342163,1.6784286140821034,1.0934545993804932,1.1153829097747803,1.6783192160838571,1.5140290260314941,1.4784791469573975,1.3537988662719727,1.5693316332509488,1.535587191581726,1.4993985891342163,1.5681261148481564,198,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,39.508078020535876,,,,,,,,,,,,,39.508078020535876,0.0,,,0.019990200002433314,0.0,0.0,1.1301947832107544,1.1029545068740845,1.0988285541534424,0.6784086261417848,1.135798454284668,1.1093069314956665,0.6796196036776047,0.5041943788528442,0.40099865198135376,0.3902147114276886,0.563796876794019,0.5048202872276306,0.4011607766151428,0.563796876794019,111,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,11.937745306606047,,,,,,,,,,,,,,,11.937745306606047,250.0,0.019990200002433314,0.0,0.0,1.1929433345794678,1.1223523616790771,1.115087866783142,1.0508105575498858,1.1988215446472168,1.127848505973816,1.0490788575795058,3.7898497581481934,3.535754919052124,3.7415120601654053,1.0749088199768502,3.8259224891662598,3.569934129714966,1.0753057803321868,107,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,23.447175089884357,,,,,,,,,,,,,23.447175089884357,0.0,,,0.019990200002433314,0.0,0.0,1.1368030309677124,1.105137586593628,1.1017866134643555,1.1204138488019664,1.1407886743545532,1.109045386314392,1.120422909935143,0.4103338420391083,0.4015485346317291,0.38662952184677124,1.0757852666161414,0.41042280197143555,0.40184685587882996,1.0782460155208096,97,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,84.01400738305006,84.01400738305006,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.150984764099121,1.1098724603652954,1.1102172136306763,1.3449445678200056,1.154788851737976,1.1133081912994385,1.344034493894178,0.3424607813358307,0.3828413486480713,0.332114040851593,1.3430924114944178,0.3424808979034424,0.38307085633277893,1.3422538728393698,78,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,16.515122731973726,,,,,,,,,,,,,16.515122731973726,0.0,,,0.019990200002433314,0.0,0.0,1.151202917098999,1.1302038431167603,1.1460520029067993,0.9006928652377735,1.1575065851211548,1.135763168334961,0.8977453565609314,0.31577643752098083,0.3817996084690094,0.3327978849411011,0.8446661240301057,0.31612256169319153,0.381942480802536,0.8456535733604735,75,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,20.981572697978013,,,,,,,,,,,,,,,20.981572697978013,0.0,0.019990200002433314,0.0,0.0,1.0995352268218994,1.0763360261917114,1.0826077461242676,1.0685886778114357,1.1063696146011353,1.0823791027069092,1.0686651304064099,1.8652875423431396,1.904557704925537,2.084177255630493,1.3290915902218714,1.872596025466919,1.9117463827133179,1.330019535442247,303,0.0
